고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
55181,0,21.0,Mobile Phone,1,8.0,COD,Male,4.0,4.0,Mobile Phone,1,Married,9,0,13.0,2.0,2.0,3.0,159.0,2024-09-22,2024-09-30
55182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Married,5,0,13.0,3.0,3.0,3.0,169.0,2023-01-31,2023-02-01
55183,0,11.0,Computer,1,12.0,COD,Male,3.0,2.0,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,4.0,160.0,2023-11-27,2023-12-10
55184,0,30.0,Phone,1,8.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,4,0,23.0,1.0,2.0,1.0,146.0,2025-06-19,2025-07-02
55185,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4.0,Grocery,3,Married,5,0,15.0,3.0,6.0,7.0,297.0,2024-09-22,2024-09-25
55186,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,3,1,13.0,2.0,2.0,4.0,167.0,2023-01-31,2023-03-01
55187,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,6.0,217.0,2023-06-30,2023-07-30
55188,0,8.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,3.0,158.0,2023-08-29,2023-09-03
55189,0,15.0,Phone,1,12.0,Credit Card,Male,3.0,2.0,Mobile Phone,3,Married,4,1,13.0,1.0,2.0,4.0,146.0,2024-03-26,2024-04-05
55190,0,14.0,Computer,1,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,8.0,165.0,2024-02-25,2024-02-27
55191,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,3,0,19.0,3.0,6.0,10.0,233.0,2023-05-31,2023-06-07
55192,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Fashion,1,Married,6,0,12.0,5.0,5.0,7.0,226.0,2023-10-28,2023-10-30
55193,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.0,2023-04-01,2023-04-14
55194,1,1.0,Computer,1,8.0,Debit Card,Female,4.0,2.0,Fashion,4,Single,3,0,12.0,2.0,5.0,8.0,199.0,2023-01-31,2023-02-27
55195,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6.0,Fashion,5,Married,4,1,19.0,2.0,4.0,8.0,234.0,2024-07-24,2024-08-05
55196,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2.0,Mobile Phone,4,Single,11,0,19.0,2.0,2.0,3.0,146.0,2023-05-31,2023-06-12
55197,1,1.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,8,1,14.0,1.0,3.0,3.0,162.0,2023-01-31,2023-02-01
55198,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,1,Married,6,1,19.0,2.0,2.0,7.0,219.0,2024-07-24,2024-08-05
55199,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,12.0,1.0,3.0,3.0,180.0,2024-10-22,2024-11-19
55200,1,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4.0,Mobile Phone,3,Married,3,0,16.0,3.0,3.0,3.0,152.0,2023-01-31,2023-02-18
55201,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Fashion,4,Married,4,0,12.0,5.0,5.0,9.0,263.0,2024-02-25,2024-03-22
55202,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,6.0,210.0,2023-03-02,2023-03-07
55203,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,157.0,2024-06-24,2024-07-09
55204,0,27.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2.0,Grocery,4,Single,6,0,13.0,4.0,9.0,9.0,291.0,2025-03-21,2025-03-22
55205,0,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4.0,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,3.0,192.0,2024-11-21,2024-11-28
55206,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,148.0,2024-02-25,2024-03-12
55207,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.0,2024-06-24,2024-07-16
55208,0,7.0,Computer,3,14.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,15.0,2.0,2.0,4.0,169.0,2023-07-30,2023-07-31
55209,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6.0,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,173.0,2023-08-29,2023-09-07
55210,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,10,0,16.0,2.0,3.0,3.0,178.0,2023-05-01,2023-05-28
55211,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,6.0,9.0,162.0,2024-04-25,2024-05-10
55212,0,18.0,Computer,3,8.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Married,9,0,13.0,1.0,2.0,1.0,173.0,2024-06-24,2024-06-29
55213,0,4.0,Computer,1,14.0,COD,Male,4.0,4.0,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,138.0,2023-05-01,2023-05-28
55214,0,31.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,2,0,25.0,2.0,3.0,9.0,174.0,2025-07-19,2025-07-20
55215,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,4,Married,5,0,15.0,1.0,2.0,5.0,230.0,2024-11-21,2024-11-22
55216,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4.0,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.0,2023-08-29,2023-09-23
55217,1,1.0,Computer,3,8.0,COD,Male,4.0,4.0,Mobile Phone,3,Married,5,0,16.0,2.0,2.0,3.0,154.0,2023-01-31,2023-02-12
55218,1,1.0,Computer,3,20.0,COD,Female,3.0,4.0,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,183.0,2023-01-31,2023-02-23
55219,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,4,Single,2,1,24.0,5.0,11.0,11.0,171.0,2023-01-31,2023-02-14
55220,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,149.0,2023-09-28,2023-10-28
55221,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,157.0,2023-01-31,2023-02-27
55222,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,1.0,145.0,2023-01-31,2023-02-01
55223,0,18.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Single,7,1,19.0,3.0,3.0,9.0,227.0,2024-06-24,2024-06-30
55224,0,3.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,7.0,211.0,2023-04-01,2023-04-03
55225,0,4.0,Phone,2,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,146.0,2023-05-01,2023-05-08
55226,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,2,1,17.0,2.0,2.0,3.0,165.0,2025-05-20,2025-06-11
55227,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Married,10,0,12.0,2.0,2.0,3.0,163.0,2023-07-30,2023-08-12
55228,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,171.0,2024-09-22,2024-10-15
55229,1,1.0,Computer,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,5,Single,9,0,12.0,2.0,2.0,1.0,151.0,2023-01-31,2023-03-01
55230,0,2.0,Phone,1,8.0,Debit Card,Male,4.0,5.0,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,141.0,2023-03-02,2023-03-24
55231,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,174.0,2023-03-02,2023-03-28
55232,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5,Married,6,0,26.0,1.0,2.0,3.0,173.0,2024-11-21,2024-12-12
55233,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,3.0,157.0,2023-04-01,2023-04-29
55234,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190.0,2023-03-02,2023-03-08
55235,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,189.0,2023-07-30,2023-08-19
55236,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.0,2023-06-30,2023-07-06
55237,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4.0,Grocery,1,Married,5,0,21.0,1.0,2.0,13.0,285.0,2025-04-20,2025-04-20
55238,1,1.0,Phone,1,8.0,COD,Male,4.0,5.0,Mobile Phone,5,Single,8,0,14.0,2.0,2.0,8.0,149.0,2023-01-31,2023-02-16
55239,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4.0,Grocery,5,Married,5,0,14.0,4.0,15.0,18.0,288.0,2024-06-24,2024-07-02
55240,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4.0,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,209.0,2024-01-26,2024-02-24
55241,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4.0,Grocery,4,Married,10,0,13.0,4.0,6.0,2.0,291.0,2024-08-23,2024-09-12
55242,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5.0,Fashion,4,Single,3,0,20.0,4.0,4.0,7.0,211.0,2023-09-28,2023-10-10
55243,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,148.0,2023-01-31,2023-02-20
55244,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.0,2023-05-01,2023-05-19
55245,0,8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5.0,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,196.0,2023-08-29,2023-09-18
55246,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,13.0,3.0,8.0,8.0,166.0,2023-01-31,2023-02-18
55247,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6.0,Grocery,1,Single,3,1,14.0,4.0,14.0,10.0,269.0,2024-12-21,2025-01-14
55248,0,8.0,Phone,3,14.0,COD,Male,3.0,4.0,Mobile Phone,3,Married,2,1,26.0,4.0,6.0,8.0,148.0,2023-08-29,2023-09-22
55249,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,1.0,173.0,2024-04-25,2024-05-16
55250,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,18.0,3.0,4.0,8.0,168.0,2023-11-27,2023-12-27
55251,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6.0,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,7.0,222.0,2023-04-01,2023-04-17
55252,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.0,2023-07-30,2023-08-21
55253,0,19.0,Phone,1,35.0,COD,Male,4.0,4.0,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.0,2024-07-24,2024-08-15
55254,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,4,1,15.0,5.0,14.0,9.0,226.0,2024-04-25,2024-05-24
55255,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,180.0,2024-02-25,2024-03-05
55256,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.0,2023-07-30,2023-08-08
55257,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4.0,Grocery,1,Single,3,1,22.0,5.0,8.0,8.0,289.0,2024-02-25,2024-02-28
55258,0,1.0,Phone,1,28.0,COD,Male,3.0,5.0,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,148.0,2023-01-31,2023-02-07
55259,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,5,1,19.0,2.0,3.0,3.0,166.0,2024-02-25,2024-03-17
55260,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4.0,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.0,2024-07-24,2024-08-12
55261,0,9.0,Phone,3,35.0,Debit Card,Female,4.0,5.0,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.0,2023-09-28,2023-10-17
55262,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,184.0,2023-06-30,2023-07-17
55263,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,5,1,22.0,2.0,2.0,3.0,151.0,2023-10-28,2023-11-10
55264,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.0,2024-10-22,2024-11-08
55265,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2.0,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,1.0,150.0,2023-04-01,2023-04-28
55266,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,189.0,2023-07-30,2023-08-12
55267,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,5,Married,3,0,12.0,2.0,7.0,6.0,222.0,2023-01-31,2023-02-19
55268,0,12.0,Computer,2,17.0,UPI,Male,4.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,186.0,2023-12-27,2024-01-16
55269,0,9.0,Phone,1,8.0,Credit Card,Male,4.0,5.0,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,3.0,150.0,2023-09-28,2023-10-21
55270,0,8.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,4,Married,5,0,13.0,2.0,2.0,7.0,218.0,2023-08-29,2023-09-12
55271,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,146.0,2023-01-31,2023-02-21
55272,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5.0,Fashion,1,Married,2,0,17.0,1.0,2.0,5.0,227.0,2024-05-25,2024-06-23
55273,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,174.0,2023-03-02,2023-04-01
55274,0,6.0,Computer,1,8.0,COD,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,166.0,2023-06-30,2023-07-03
55275,0,22.0,Phone,1,22.0,UPI,Female,4.0,4.0,Mobile Phone,5,Married,10,0,13.0,7.0,8.0,7.0,149.0,2024-10-22,2024-11-03
55276,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,155.0,2023-08-29,2023-09-24
55277,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5.0,Others,1,Married,3,0,15.0,1.0,3.0,14.0,321.0,2025-05-20,2025-06-11
55278,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,11,0,18.0,1.0,3.0,2.0,180.0,2023-08-29,2023-09-05
55279,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,146.0,2023-01-31,2023-02-17
55280,0,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,10.0,224.0,2023-12-27,2024-01-07
55281,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,4,0,13.0,2.0,2.0,3.0,167.0,2023-12-27,2024-01-18
55282,0,10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.0,2023-10-28,2023-11-27
55283,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172.0,2023-04-01,2023-04-14
55284,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186.0,2023-09-28,2023-09-29
55285,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2.0,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.0,2024-01-26,2024-02-12
55286,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,7.0,214.0,2023-04-01,2023-04-24
55287,0,24.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Others,3,Married,6,1,15.0,1.0,2.0,1.0,318.0,2024-12-21,2024-12-22
55288,0,1.0,Phone,1,17.0,COD,Male,3.0,2.0,Mobile Phone,3,Married,4,0,17.0,1.0,3.0,3.0,146.0,2023-01-31,2023-03-02
55289,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,181.0,2023-10-28,2023-11-07
55290,0,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5.0,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.0,2024-04-25,2024-05-03
55291,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.0,2023-09-28,2023-10-09
55292,0,8.0,Computer,1,17.0,COD,Male,4.0,5.0,Laptop & Accessory,3,Married,3,0,15.0,2.0,8.0,8.0,176.0,2023-08-29,2023-09-14
55293,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.0,2024-02-25,2024-03-10
55294,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2.0,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,174.0,2024-05-25,2024-06-18
55295,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,152.0,2023-09-28,2023-10-28
55296,0,20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2.0,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,301.0,2024-08-23,2024-09-08
55297,1,1.0,Phone,1,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.0,2023-01-31,2023-02-25
55298,0,1.0,Computer,1,33.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,4.0,153.0,2023-01-31,2023-02-28
55299,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Grocery,3,Married,4,1,16.0,1.0,2.0,14.0,237.0,2024-12-21,2025-01-15
55300,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2.0,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.0,2023-06-30,2023-07-17
55301,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Others,1,Married,2,1,15.0,1.0,2.0,11.0,315.0,2024-06-24,2024-07-15
55302,0,4.0,Phone,1,14.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,2.0,146.0,2023-05-01,2023-05-06
55303,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Single,3,1,15.0,1.0,2.0,5.0,183.0,2024-07-24,2024-08-09
55304,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,169.0,2024-07-24,2024-08-15
55305,0,5.0,Computer,3,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.0,2023-05-31,2023-06-23
55306,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,172.0,2023-10-28,2023-11-14
55307,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.0,2023-08-29,2023-09-05
55308,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,5.0,157.0,2024-11-21,2024-11-29
55309,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,179.0,2024-01-26,2024-01-31
55310,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5.0,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,166.0,2023-01-31,2023-02-04
55311,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.0,2023-09-28,2023-10-09
55312,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6.0,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,174.0,2023-03-02,2023-03-26
55313,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,19.0,1.0,3.0,3.0,156.0,2023-01-31,2023-02-28
55314,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,141.0,2023-01-31,2023-02-27
55315,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4.0,Others,3,Married,5,0,15.0,2.0,2.0,1.0,322.0,2024-09-22,2024-10-02
55316,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,156.0,2024-01-26,2024-02-19
55317,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5.0,Fashion,3,Married,3,0,14.0,7.0,15.0,8.0,229.0,2024-02-25,2024-02-25
55318,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,3,0,13.0,1.0,3.0,10.0,166.0,2023-09-28,2023-10-08
55319,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,183.0,2023-11-27,2023-12-15
55320,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.0,2024-01-26,2024-02-03
55321,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5.0,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,183.0,2024-07-24,2024-08-19
55322,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5.0,Fashion,3,Married,5,1,20.0,1.0,2.0,3.0,203.0,2023-12-27,2023-12-28
55323,1,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,11,0,18.0,1.0,7.0,4.0,228.0,2023-01-31,2023-02-11
55324,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,12.0,5.0,8.0,8.0,164.0,2023-11-27,2023-11-30
55325,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4.0,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204.0,2024-02-25,2024-02-28
55326,0,18.0,Computer,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.0,2024-06-24,2024-07-11
55327,0,22.0,Computer,1,11.0,Credit Card,Male,3.0,5.0,Grocery,1,Married,4,0,26.0,1.0,3.0,3.0,277.0,2024-10-22,2024-11-05
55328,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,8,1,15.0,1.0,3.0,3.0,179.0,2023-01-31,2023-02-18
55329,0,1.0,Computer,1,9.0,COD,Female,3.0,4.0,Mobile Phone,1,Single,3,1,14.0,1.0,2.0,4.0,163.0,2023-01-31,2023-02-12
55330,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2.0,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.0,2023-01-31,2023-02-18
55331,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,151.0,2023-01-31,2023-02-16
55332,1,4.0,Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,147.0,2023-05-01,2023-05-06
55333,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,184.0,2023-04-01,2023-04-16
55334,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4.0,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.0,2023-10-28,2023-11-20
55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.0,2023-01-31,2023-02-11
