고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
4308,0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169,290,33,380,2024-12-24
4309,0,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147,234,11,421,2024-12-29
4310,0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,15,1,2,7,317,189,5,343,2024-12-25
4311,0,30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,4,8,257,181,16,307,2024-12-24
4312,0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191,201,12,331,2024-12-27
4313,0,15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,209,171,8,253,2024-12-24
4314,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171,216,8,371,2024-12-23
4315,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165,228,5,352,2024-12-29
4316,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,5,205,163,8,328,2024-12-27
4317,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,152,219,10,448,2024-12-29
4318,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,1,2,5,291,132,8,196,2024-12-27
4319,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171,214,3,387,2024-12-29
4320,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,186,161,2,282,2024-12-29
4321,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,15,2,12,11,321,289,39,327,2024-12-21
4322,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173,169,2,297,2024-12-23
4323,0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170,179,9,314,2024-12-27
4324,1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157,237,4,375,2024-12-27
4325,1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,149,152,2,257,2024-12-31
4326,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142,177,10,299,2024-12-31
4327,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,15,2,2,13,305,225,1,429,2024-12-19
4328,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154,179,4,287,2024-12-29
4329,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,146,162,9,259,2024-12-27
4330,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,2,8,244,212,9,391,2024-12-24
4331,1,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Married,7,0,17,2,2,2,150,201,4,386,2024-12-30
4332,1,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,151,186,9,275,2024-12-31
4333,0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,9,209,297,24,441,2024-12-23
4334,0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,Married,5,0,13,1,2,1,266,151,1,261,2024-12-31
4335,0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Married,2,0,15,16,16,8,295,325,52,333,2024-12-24
4336,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,151,225,21,298,2024-12-24
4337,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,10,228,330,45,363,2024-12-22
4338,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,5,176,207,2,395,2024-12-27
4339,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,15,2,2,2,304,189,6,284,2024-12-30
4340,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167,201,11,278,2024-12-28
4341,0,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,163,169,4,261,2024-12-31
4342,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,153,247,20,431,2024-12-24
4343,0,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,6,216,228,7,393,2024-12-26
4344,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231,189,9,315,2024-12-23
4345,1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Married,9,1,13,3,8,8,261,235,25,251,2024-12-24
4346,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159,179,1,308,2024-12-28
4347,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,155,166,2,266,2024-12-29
4348,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201,219,6,359,2024-12-31
4349,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Married,5,0,13,2,2,5,223,215,7,367,2024-12-27
4350,1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,5,225,156,3,271,2024-12-27
4351,0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Married,6,0,18,1,3,1,146,225,12,432,2024-12-31
4352,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,6,225,256,31,307,2024-12-26
4353,1,1,Computer,1,11,COD,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,164,222,6,402,2024-12-29
4354,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,8,166,223,21,250,2024-12-24
4355,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,2,8,9,293,218,19,337,2024-12-23
4356,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,11,187,184,5,310,2024-12-21
4357,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,10,172,219,25,349,2024-12-22
4358,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,10,14,257,316,27,438,2024-12-18
4359,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Married,3,0,12,2,2,8,163,166,7,349,2024-12-24
4360,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,6,191,230,10,380,2024-12-26
4361,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199,197,15,280,2024-12-23
4362,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173,234,11,415,2024-12-24
4363,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152,180,7,268,2024-12-31
4364,0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,168,179,3,302,2024-12-29
4365,0,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,1,2,6,287,219,10,425,2024-12-26
4366,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,4,2,241,208,8,323,2024-12-30
4367,1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144,211,6,444,2024-12-31
4368,0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,2,2,234,166,8,271,2024-12-30
4369,0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193,229,4,372,2024-12-24
4370,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168,178,9,336,2024-12-31
4371,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,4,174,218,8,364,2024-12-28
4372,0,8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,8,178,250,19,375,2024-12-24
4373,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148,233,7,352,2024-12-31
4374,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,200,156,3,336,2024-12-29
4375,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,5,230,183,6,269,2024-12-27
4376,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,6,12,9,291,319,35,389,2024-12-23
4377,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,8,213,297,19,388,2024-12-24
4378,0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181,273,18,421,2024-12-22
4379,1,1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172,159,1,267,2024-12-29
4380,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149,191,7,290,2024-12-30
4381,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,5,223,214,10,419,2024-12-27
4382,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189,266,12,376,2024-12-28
4383,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,2,2,10,320,169,4,349,2024-12-22
4384,0,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152,152,9,264,2024-12-27
4385,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188,236,3,386,2024-12-27
4386,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146,239,6,407,2024-12-31
4387,0,24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,15,2,11,8,307,297,33,354,2024-12-24
4388,0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,146,189,7,322,2024-12-25
4389,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,154,172,9,256,2024-12-29
4390,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145,239,7,390,2024-12-31
4391,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161,160,1,333,2024-12-28
4392,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167,157,8,259,2024-12-29
4393,0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,162,178,5,311,2024-12-29
4394,0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180,269,21,375,2024-12-24
4395,0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,147,209,10,417,2024-12-28
4396,0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,8,221,238,5,373,2024-12-24
4397,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153,177,5,327,2024-12-31
4398,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,166,195,5,290,2024-12-29
4399,0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,2,2,1,291,162,3,314,2024-12-31
4400,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151,181,10,266,2024-12-31
4401,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,182,265,18,373,2024-12-24
4402,0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,1,2,3,279,186,7,276,2024-12-29
4403,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185,175,1,256,2024-12-29
4404,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151,171,3,322,2024-12-25
4405,1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155,153,2,348,2024-12-29
4406,0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159,180,1,261,2024-12-29
4407,0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,15,1,2,2,320,167,9,334,2024-12-30
4408,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,153,247,11,352,2024-12-29
4409,0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196,173,5,328,2024-12-29
4410,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188,222,2,434,2024-12-26
4411,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146,221,1,359,2024-12-31
4412,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,209,221,28,282,2024-12-21
4413,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152,250,23,295,2024-12-23
4414,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,168,210,1,408,2024-12-31
4415,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81,227,2,401,2024-12-29
4416,0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,6,219,241,25,255,2024-12-26
4417,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181,204,7,351,2024-12-29
4418,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191,287,40,278,2024-12-23
4419,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202,139,15,189,2024-12-24
4420,0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,6,2,232,229,17,346,2024-12-30
4421,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,6,213,173,3,310,2024-12-26
4422,0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145,184,3,317,2024-12-30
4423,1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135,172,9,317,2024-12-30
4424,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158,296,28,378,2024-12-24
4425,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138,150,9,311,2024-12-31
4426,0,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153,180,4,309,2024-12-29
4427,0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174,180,2,333,2024-12-29
4428,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165,183,4,290,2024-12-26
4429,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152,218,9,436,2024-12-23
4430,0,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206,181,9,331,2024-12-29
4431,0,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171,212,5,438,2024-12-27
4432,0,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,172,224,1,414,2024-12-31
4433,0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157,237,9,413,2024-12-23
4434,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,8,211,221,23,328,2024-12-24
4435,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171,249,9,412,2024-12-31
4436,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171,316,31,447,2024-12-21
4437,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179,164,9,297,2024-12-23
4438,1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193,164,3,269,2024-12-28
4439,0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201,164,10,286,2024-12-23
4440,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199,238,3,413,2024-12-24
4441,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,10,8,237,242,26,340,2024-12-24
4442,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175,166,8,335,2024-12-24
4443,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,5,230,181,3,254,2024-12-27
4444,0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,2,2,4,273,158,6,283,2024-12-28
4445,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,15,4,13,7,316,349,35,388,2024-12-25
4446,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179,179,10,316,2024-12-29
4447,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,6,213,175,4,330,2024-12-26
4448,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,15,2,3,11,317,186,12,311,2024-12-21
4449,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164,180,13,337,2024-12-29
4450,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147,237,15,373,2024-12-24
4451,0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,2,6,242,212,7,352,2024-12-26
4452,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204,165,8,320,2024-12-31
4453,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162,158,3,338,2024-12-27
4454,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,3,12,14,263,261,35,316,2024-12-18
4455,0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178,297,20,428,2024-12-24
4456,0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151,218,10,442,2024-12-31
4457,1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153,166,10,299,2024-12-29
4458,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193,194,11,278,2024-12-29
4459,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186,247,18,423,2024-12-28
4460,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150,165,7,281,2024-12-29
4461,0,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189,208,16,336,2024-12-25
4462,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,2,2,236,153,10,288,2024-12-30
4463,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148,184,11,258,2024-12-28
4464,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193,181,9,263,2024-12-24
4465,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148,199,9,317,2024-12-29
4466,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150,172,13,313,2024-12-29
4467,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176,216,2,369,2024-12-31
4468,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178,266,11,377,2024-12-24
4469,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156,205,4,363,2024-12-30
4470,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176,168,9,293,2024-12-31
4471,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,15,2,2,17,294,162,7,347,2024-12-15
4472,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152,285,20,426,2024-12-23
4473,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187,163,8,344,2024-12-27
4474,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191,200,13,346,2024-12-30
4475,0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160,203,9,388,2024-12-29
4476,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189,238,8,377,2024-12-28
4477,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188,157,3,313,2024-12-27
4478,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,324,224,1,438,2024-12-27
4479,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201,212,2,381,2024-12-22
4480,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168,181,2,258,2024-12-29
4481,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169,247,7,377,2024-12-31
4482,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168,237,6,444,2024-12-30
4483,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178,177,4,266,2024-12-29
4484,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158,229,9,436,2024-12-28
4485,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180,202,4,426,2024-12-27
4486,0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168,177,6,304,2024-12-30
4487,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153,182,15,259,2024-12-28
4488,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185,263,19,429,2024-12-19
4489,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169,165,10,255,2024-12-28
4490,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151,221,1,397,2024-12-29
4491,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163,181,8,324,2024-12-29
4492,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167,207,9,316,2024-12-24
4493,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190,207,6,441,2024-12-29
4494,0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,15,6,15,10,309,337,42,390,2024-12-22
4495,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141,205,2,428,2024-12-31
4496,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152,163,5,309,2024-12-31
4497,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156,181,1,326,2024-12-27
4498,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,15,1,2,4,301,234,9,391,2024-12-28
4499,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148,159,7,330,2024-12-31
4500,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,4,8,242,172,9,320,2024-12-24
4501,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178,211,4,377,2024-12-29
4502,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,15,4,4,1,293,200,12,262,2024-12-31
4503,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177,178,3,330,2024-12-26
4504,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152,154,7,264,2024-12-24
4505,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,8,14,9,317,294,42,285,2024-12-23
