고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
54427,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,181
54428,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165
54429,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,1,Married,2,1,15.0,3.0,,11.0,260
54430,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157
54432,1,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,1,13.0,5.0,,10.0,243
54433,0,2.0,Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,146
54434,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,6,0,15.0,2.0,2.0,2.0,190
54435,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157
54436,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,,2.0,3.0,261
54437,0,9.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,2,Fashion,4,Married,9,0,19.0,6.0,,3.0,245
54438,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,1,25.0,5.0,8.0,8.0,181
54439,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,189
54443,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,171
54444,0,29.0,Mobile Phone,1,27.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179
54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172
54446,0,11.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146
54447,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,157
54448,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182
54449,1,1.0,Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,149
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158
54452,0,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,170
54453,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,153
54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183
54455,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148
54456,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,,9.0,260
54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139
54458,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205
54459,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,162
54460,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,180
54461,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,265
54462,0,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137
54463,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,182
54464,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194
54465,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Fashion,1,Married,2,0,18.0,2.0,4.0,,221
54466,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,182
54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,180
54468,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,,2.0,246
54469,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,182
54470,0,5.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173
54471,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177
54473,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,152
54474,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,,9.0,244
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,150
54477,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,265
54478,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174
54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,150
54480,0,6.0,Mobile Phone,3,15.0,COD,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177
54481,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,170
54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200
54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,176
54484,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,160
54485,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,183
54486,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Married,3,0,25.0,8.0,9.0,,214
54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177
54489,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,172
54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,178
54492,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188
54493,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,174
54494,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,,225
54495,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,1,Married,11,0,15.0,9.0,10.0,9.0,162
54496,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,200
54497,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146
54498,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,165
54499,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186
54500,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187
54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188
54502,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,,10.0,240
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196
54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,208
54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,206
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185
54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,155
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,265
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171
54511,0,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,152
54512,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,149
54513,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,1.0,250
54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,185
54515,0,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172
54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,178
54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,193
54518,1,1.0,Computer,3,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,147
54519,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,192
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,,222
54521,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,193
54522,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147
54523,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151
54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,154
54525,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,160
54526,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,178
54527,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,,219
54528,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,,230
54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,189
54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,152
54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152
54532,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147
54533,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190
54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163
54535,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,178
54536,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,,1.0,235
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174
54538,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150
54539,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178
54540,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,,2.0,3.0,265
54541,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,168
54542,0,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,150
54543,1,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156
54544,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147
54545,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,201
54546,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,148
54547,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155
54548,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182
54549,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,151
54550,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,167
54551,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,265
54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159
54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190
54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168
54556,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,148
54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170
54558,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,170
54559,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169
54560,0,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147
54562,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,,8.0,257
54563,0,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,191
54564,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,209
54565,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171
54566,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165
54567,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,205
54568,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,152
54569,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,,2.0,5.0,265
54570,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,171
54571,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,186
54573,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173
54574,0,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,5.0,170
54575,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157
54576,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,149
54577,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142
54579,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,154
54580,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,146
54581,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,,8.0,244
54582,1,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150
54583,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,151
54584,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Married,2,0,12.0,4.0,8.0,9.0,209
54585,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,,2.0,1.0,265
54587,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,151
54588,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Married,6,0,20.0,4.0,14.0,,228
54589,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,176
54591,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167
54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,163
54593,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,4.0,6.0,8.0,153
54594,0,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,,216
54596,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Married,9,1,13.0,,8.0,8.0,261
54597,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159
54598,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,155
54599,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201
54600,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,,223
54601,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,225
54602,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,146
54603,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,,225
54604,1,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,164
54605,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,166
54607,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187
54608,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172
54609,0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257
54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,163
54611,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,191
54612,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199
54613,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173
54614,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152
54615,0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,168
54616,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,2,Grocery,3,Married,6,0,20.0,,2.0,6.0,265
54617,0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,,2.0,241
54618,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,144
54619,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234
54620,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193
54621,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168
54622,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,174
54623,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178
54624,1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148
54625,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,200
54626,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Married,7,0,12.0,1.0,2.0,,230
54627,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,,12.0,9.0,265
54628,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,,213
54629,0,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,181
54630,1,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172
54631,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149
54632,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223
54633,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189
54635,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152
54636,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188
54637,0,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146
54639,0,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,146
54640,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,154
