고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액
4831,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,147
4832,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,3,15,14,317
4833,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,170
4834,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160
4835,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,149
4836,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,9,227
4837,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
4838,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,205
4839,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,164
4840,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153
4841,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,172
4842,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158
4843,0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,146
4844,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
4845,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187
4846,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,15,1,2,1,306
4847,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,15,11,16,3,296
4848,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,149
4849,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,174
4850,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164
4851,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171
4852,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196
4853,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159
4854,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,192
4855,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,15,1,2,3,294
4856,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,7,216
4857,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,7,209
4858,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,4,9,244
4859,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170
4860,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,6,224
4861,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187
4862,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148
4863,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,149
4864,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,15,1,3,11,304
4865,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,15,5,10,12,317
4866,0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,15,3,8,8,322
4867,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160
4868,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,6,210
4869,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,172
4870,0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166
4871,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167
4872,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,4,2,11,265
4873,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194
4874,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186
4875,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,162
4876,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,6,225
4877,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,149
4878,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171
4879,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204
4880,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150
4881,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,2,4,256
4882,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141
4883,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,179
4884,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,176
4885,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,5,4,9,262
4886,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,4,10,259
4887,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145
4888,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,189
4889,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179
4890,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,153
4891,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171
4892,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
4893,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,192
4894,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172
4895,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,187
4896,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186
4897,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,10,231
4898,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,180
4899,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,155
4900,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,5,225
4901,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,166
4902,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,2,6,234
4903,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187
4904,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,2,3,257
4905,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,166
4906,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,183
4907,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,8,149
4908,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164
4909,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15,1,2,10,293
4910,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,155
4911,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161
4912,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,6,219
4913,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157
4914,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,8,161
4915,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205
4916,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168
4917,1,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,8,201
4918,0,28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,15,7,13,8,298
4919,0,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,15,2,2,6,322
4920,0,29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,1,2,1,272
4921,0,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,6,218
4922,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,139
4923,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173
4924,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,1,2,1,289
4925,0,8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155
4926,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
4927,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,146
4928,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183
4929,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181
4930,0,21,Mobile Phone,1,8,COD,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,3,159
4931,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,3,169
4932,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160
4933,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,146
4934,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,15,3,6,7,297
4935,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,167
4936,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,6,217
4937,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,158
4938,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,4,146
4939,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,165
4940,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,6,10,233
4941,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,7,226
4942,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
4943,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199
4944,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,4,8,234
4945,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146
4946,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,3,162
4947,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,7,219
4948,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,180
4949,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,3,152
4950,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,5,5,9,263
4951,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,6,210
4952,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157
4953,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,4,9,9,291
4954,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,192
4955,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148
4956,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159
4957,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,169
4958,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
4959,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,3,178
4960,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,162
4961,0,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,173
4962,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
4963,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174
4964,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,5,230
4965,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,15,3,7,10,295
4966,1,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154
4967,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,183
4968,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,171
4969,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149
4970,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157
4971,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145
4972,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,9,227
4973,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,7,211
4974,0,4,Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146
4975,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165
4976,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163
4977,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,171
4978,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,151
4979,0,2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141
4980,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174
4981,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,173
4982,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,157
4983,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,8,190
4984,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,189
4985,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,2,1,237
4986,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,1,2,13,285
4987,1,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,149
4988,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,4,15,18,288
4989,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,209
4990,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,4,6,2,291
4991,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,7,211
4992,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,148
4993,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145
4994,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,196
4995,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,166
4996,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,4,14,10,269
4997,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148
4998,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173
4999,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,168
5000,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,7,222
5001,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168
5002,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146
5003,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,9,226
5004,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,2,180
5005,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177
5006,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,5,8,8,289
5007,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,148
5008,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,166
5009,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199
5010,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
5011,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,184
5012,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,3,151
5013,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189
5014,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,150
5015,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,189
5016,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,6,222
5017,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
5018,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,150
5019,0,8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,7,218
5020,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,146
5021,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,5,227
5022,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,174
5023,0,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,166
5024,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,149
5025,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,155
5026,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,15,1,3,14,321
5027,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,2,180
5028,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146
5029,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,10,224
5030,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,167
5031,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193
5032,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
5033,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,5,186
5034,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207
5035,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,7,214
5036,0,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,15,1,2,1,318
5037,0,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,146
5038,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,3,181
5039,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,15,2,2,2,321
5040,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159
5041,0,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,8,176
5042,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171
5043,0,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,174
5044,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152
5045,0,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,15,1,2,13,301
5046,1,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149
5047,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153
5048,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,14,237
5049,0,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158
5050,0,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,15,1,2,11,315
5051,0,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146
5052,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,5,183
5053,0,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,6,169
5054,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178
5055,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,172
5056,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172
5057,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157
5058,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,179
5059,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,166
5060,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177
5061,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,174
5062,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156
5063,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,141
5064,0,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,15,2,2,1,322
5065,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,156
5066,0,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,8,229
5067,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166
5068,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,183
5069,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175
5070,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,183
5071,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203
5072,1,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,4,228
5073,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164
5074,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204
